iteration,period,short_rate,beta,CapVol Index_return,
1,0,-0.00699984115652756,1,0,
1,1,0.0239695662805141,0.999961007769748,0.0194233709944545,
1,2,-0.0108353001637646,0.999974847440367,0.0116835425664572,
1,3,0.243216629642135,1.00010758255883,-0.00469894386161274,
1,4,0.317942835079675,1.00034105320348,-0.0253669415699579,
1,5,0.387459389120539,1.00064337599842,0.00110055975596368,
1,6,0.442145471076775,1.00101543770349,-0.0214185567995713,
1,7,0.440107505357217,1.00142165519784,0.0207578409904439,
1,8,0.394337476487393,1.0018055270051,0.0369628491056955,
1,9,0.394878398599388,1.00214414281016,-0.0268153639811297,
1,10,0.231798376079441,1.00248642682516,0.0111061459004347,
1,11,0.271685050664917,1.00271983508644,-0.0116266476730191,
1,12,0.272367479559269,1.00304966317628,-0.0133572998230977,
1,13,0.341746762286447,1.00332301327575,-0.00556738505204013,
1,14,0.394854811478506,1.00366596462739,-0.02188971091098,
1,15,0.412193791697107,1.00402911971242,0.011365923839753,
1,16,0.283728842277314,1.00440631469284,-0.0189422962046178,
1,17,0.484347042868909,1.00478048219375,0.0131803691594503,
1,18,0.329097154591239,1.00520862958266,-0.00915896059317223,
1,19,0.362280687925756,1.00557614121717,-0.0017517483293249,
1,20,0.522080758383405,1.00599414958672,-0.00286342994037392,
1,21,0.726740189673225,1.00659613905629,0.000263538218631343,
1,22,0.724238373914897,1.00725196683845,-0.00543901853857875,
1,23,0.79293515909203,1.00795224174383,0.0174847887636214,
1,24,0.811521238790551,1.00869905461655,0.0122183117996879,
1,25,0.955242453320458,1.00954563204558,0.0148637057171035,
1,26,1.15034531109714,1.01047766940452,-0.00206433370083159,
1,27,1.20398127543246,1.01155811453326,-0.00354422646968044,
1,28,1.53905373164189,1.01280902907323,0.0267914109391216,
1,29,1.46675259587541,1.01418818153889,-0.00657678620986324,
1,30,1.47811883316997,1.01547923070134,-0.00155253068248817,
1,31,1.41204292769691,1.01677893181716,-0.00911160552289392,
1,32,1.32738530447664,1.01805040419403,0.0138367322092812,
1,33,1.60916534808032,1.01936089499495,0.00361859728446556,
1,34,1.42436223695986,1.02076510587748,-0.0265189308060215,
1,35,1.26890828120155,1.02201182296186,0.0134004415040705,
1,36,1.23004454179401,1.02315390106082,-0.00388371150042055,
1,37,1.40891473279339,1.02435525741967,0.0119141277350299,
1,38,1.50754316569241,1.0257234455744,0.00174933660289955,
1,39,1.47809391476093,1.02708423003151,0.0119143336601333,
1,40,1.29069577114131,1.02835903750426,-0.00910919431086987,
1,41,1.56244410215851,1.02965925063242,0.0189470307315827,
1,42,1.55021471786592,1.03113100486463,-0.0158241970231129,
1,43,1.7053135551837,1.03264812186913,0.0065964920153927,
1,44,1.44609960418337,1.03410353172363,-0.0267129253438009,
1,45,1.53434191536501,1.03548182658139,0.0178087481279496,
1,46,1.36922286438108,1.03683152102526,-0.0130447354552923,
1,47,1.09675415206008,1.03795380039715,-0.0124509312332092,
1,48,1.29809470406987,1.03913312363988,0.0116637822962702,
1,49,1.15690132850664,1.04034966000855,0.00480686558715648,
1,50,1.18699096466376,1.04147205538037,0.0146418135289332,
1,51,1.28376537488375,1.04267768806711,-0.0117904122721232,
1,52,1.16447936625951,1.04383490204853,0.0109429020728467,
1,53,1.16174833517118,1.04499315302233,0.00464811109012975,
1,54,1.24622480215896,1.04620281675336,0.0329043173820116,
1,55,1.24216300166364,1.04743796455018,-0.0109327485705502,
1,56,1.19900429132271,1.04861760542214,0.00580556227588214,
1,57,1.3900061521445,1.04991316424899,0.00652080609505745,
1,58,1.50437832719246,1.05136904313313,0.00242971329053354,
1,59,1.47243510005978,1.05277021674289,-0.0387307655785635,
1,60,1.36761440711971,1.05422107389812,-0.00187582481442428,
1,61,1.49742894344355,1.05561403161724,0.0103276916740285,
1,62,1.62781613313582,1.0571922215939,0.0308132653035691,
1,63,1.55080151951594,1.05878455783779,-0.00280798688139161,
1,64,1.62662134699909,1.06036637250444,0.0240716060060695,
1,65,1.71870693206048,1.06199214720008,-0.0131543013323066,
1,66,1.83566911217586,1.06375188668254,0.0149218242889995,
1,67,1.7382413925084,1.0655805979169,-0.00490287686203239,
1,68,1.73438733110027,1.06727603432977,0.00745430115514556,
1,69,1.73466620847388,1.06895730728877,0.00974910776679128,
1,70,1.72842682855537,1.07065113663784,0.0202827081814887,
1,71,1.61263855859974,1.07237510139379,0.00359168076028271,
1,72,1.69803764037909,1.07400827846912,0.0115791283836917,
1,73,1.75331782188782,1.0757885088469,-0.00625900415672165,
1,74,1.8175006490088,1.07757529078475,0.00831908231075174,
1,75,1.82800007875894,1.07941512939927,0.00476634455102865,
1,76,2.08725957240034,1.0813336142243,-0.0187481033503243,
1,77,2.21121600094136,1.08343971966824,0.017509482038677,
1,78,2.23696686773283,1.08572706595221,0.00921408665637369,
1,79,2.16265912922328,1.08790191741615,-0.0216528970497292,
1,80,2.22186114254062,1.09009521052088,-0.000955469041241663,
1,81,2.06382618089651,1.09227525775295,-0.0235598026784938,
1,82,2.20534431674526,1.09443600408562,0.0299576488341395,
1,83,2.38159916996736,1.09669586967558,0.0143250300525515,
1,84,2.42030522225971,1.09908103345201,-0.00213025369114184,
1,85,2.49723334022193,1.101499566623,-0.0149388250704049,
1,86,2.59629765692685,1.10408761043307,-0.0150619654640626,
1,87,2.78527250471067,1.10686188301007,0.00245476717816917,
1,88,2.89433173170234,1.10971637811318,-0.0109399329932598,
1,89,2.85814998092518,1.11259719933872,-0.00158811391759195,
1,90,2.93096021172848,1.11554978148277,0.0147294717245985,
1,91,2.83586614651325,1.118455859874,-0.000106708055886529,
1,92,2.81166646941855,1.12133890549726,-0.0188691603804991,
1,93,2.99916076797178,1.12431914541291,0.0154189378220793,
1,94,2.83113369013554,1.12727894120453,-0.00817784455287829,
1,95,2.9103392927834,1.13025879433541,0.0381359685521276,
1,96,2.72951441023434,1.13318340216308,0.00399806580904016,
1,97,2.51502108383854,1.13588016139514,-0.00921059657481849,
1,98,2.42879828722521,1.13851885335287,-1.55475573705433e-005,
1,99,2.39742322880069,1.14107298277298,-0.0108909378793468,
1,100,2.57013626853798,1.14368878842291,0.00526760302911811,
1,101,2.47942834762688,1.14640613552607,0.0247606896682333,
1,102,2.79381734294139,1.14913998442226,0.0434793600925731,
1,103,3.10325819800503,1.15221248901824,-0.00267409772825467,
1,104,3.30403087585678,1.15555788182109,0.0122294076960794,
1,105,3.23227268577421,1.15895538969791,-0.0218953757922334,
1,106,3.20987732125717,1.16234308971701,-0.0140139470909719,
1,107,3.15095766410812,1.16571803079098,-0.0114579107482926,
1,108,3.28886285959355,1.16916867525561,0.0139874062162397,
1,109,3.43088084691569,1.17288338514095,0.00130348956884996,
1,110,3.34621176415327,1.17652169835676,-0.0283542888121161,
1,111,3.70444028526298,1.18027250153074,0.0280846987836427,
1,112,3.85053618124395,1.18423978813548,0.0103929223537984,
1,113,3.83902224381056,1.18840796982083,0.00459704231417191,
1,114,3.66127030522534,1.19249771393933,-0.000198269728892253,
1,115,3.97168477182876,1.1966145861215,0.0166521817138201,
1,116,3.9911929949866,1.20094048813136,0.02317623513724,
1,117,4.25176603922788,1.2053982450713,0.021098660441669,
1,118,4.38063581831747,1.2100812878476,0.00993283158077474,
1,119,4.26060712288624,1.21479777621065,0.0241499779348688,
1,120,4.32191869300129,1.21940317505119,0.0098096878055538,
1,121,4.33763361237321,1.22417017126222,0.0182198250005665,
1,122,4.40283883110159,1.22900341272713,0.0173979166698763,
1,123,4.52043922421314,1.23392217670553,0.00455543311279616,
1,124,4.66313961408613,1.23902375749248,0.0262876656259268,
1,125,4.86678816717123,1.24436124821181,0.0180719329938788,
1,126,4.85112965308165,1.24975600501297,-0.00825639857018379,
1,127,4.8271666557227,1.25521871715636,0.0272945134734195,
1,128,4.70263629244212,1.26062112892162,0.00530907028207861,
1,129,4.88809507561615,1.26607512044828,0.00361145494298087,
1,130,4.92561980639636,1.27166039720627,0.0058315705093388,
1,131,5.03525935778724,1.2772851958102,0.0349660155300533,
1,132,5.03189892778046,1.28299481516486,0.0149507672098057,
1,133,5.21587254707684,1.28886650935264,0.00879343463808158,
1,134,5.3026804485078,1.29489391409138,0.0102476965496632,
1,135,5.39057458247285,1.30105953852602,-0.0076218309829077,
1,136,5.43936721115848,1.30729977632451,0.0108750095904759,
1,137,5.58461046699504,1.31370428263738,0.0176261503050679,
1,138,5.72701588117625,1.32030767746972,0.00318535680332088,
1,139,5.68171950692284,1.32698855192573,0.00847847012236636,
1,140,5.68660131278718,1.33371303900435,0.0315444801773728,
1,141,5.5267036630851,1.3403627458383,0.0218490416018231,
1,142,5.51761781052812,1.34695760749291,-0.00172129016867562,
1,143,5.66099060738502,1.3536201123318,0.00344189462053213,
1,144,5.60845250773123,1.36050970830577,-0.00619153440340225,
1,145,5.72794500727367,1.36741131883261,0.0197771268719469,
1,146,5.70194183062046,1.37436875495689,-0.00498418571133585,
1,147,5.72687404323714,1.38138514601196,-0.0028179061838417,
1,148,5.499960554092,1.38826006427386,0.00867034291573443,
1,149,5.34513446650113,1.39504471293194,-0.00189858031084844,
1,150,5.23895231026833,1.40165040039842,-0.0197408522800157,
1,151,5.03450468831792,1.40813774437384,-0.00471794583588192,
1,152,4.9200282865418,1.41439731716674,0.0342620296466021,
1,153,4.95235989606462,1.42063906394325,0.0136435254872678,
1,154,4.70917092986529,1.42682362631252,0.021394789861449,
1,155,4.73250392888919,1.43302463715616,-0.00701602417292069,
1,156,4.93958870097759,1.43926980863161,-0.00893026550756171,
1,157,5.03651496107435,1.44576055914841,0.0186454906827527,
1,158,4.98119412390445,1.45231805706438,-0.0102463703471349,
1,159,5.0321193626368,1.45878383069183,0.00816275082109796,
1,160,4.94832772613987,1.46536351620608,-0.00745863350186116,
1,161,4.90194363239581,1.47186072408084,0.00331512639110443,
1,162,4.93139674707,1.47837713127765,-0.029386018858126,
1,163,5.28906560121288,1.48514962265139,0.0312528504128688,
1,164,5.36096380332722,1.49229309766905,0.00789341002117494,
1,165,5.1908286788328,1.49948235476752,-0.0191861911376227,
1,166,4.93443859534584,1.50634135016542,-0.00563465111444816,
1,167,4.8780283617666,1.51305494603838,0.00430427054524252,
1,168,4.86997394738887,1.51973500957648,-0.00300793146185963,
1,169,5.04685439065286,1.52658069636125,0.0184604030303968,
1,170,5.05277427197012,1.53349147745803,0.00909360021436156,
1,171,4.97296118310636,1.5403552104427,-0.00209840399892225,
1,172,5.07019060061294,1.54738922867588,0.0172782231345341,
1,173,5.20907578350766,1.55454352750753,-0.00614191993977331,
1,174,5.0844083149107,1.56176338696647,0.00662666165767023,
1,175,5.03833579649674,1.56891192889789,-0.0371364780800201,
1,176,4.98407077776154,1.57598409275168,0.0149076552251262,
1,177,4.92026135236063,1.58312096251218,0.0196256694431005,
1,178,5.01598841931542,1.59028089044535,0.00200778782856093,
1,179,5.14254427326664,1.59756173323192,0.020490048636294,
1,180,4.98139799891223,1.60490080834361,0.00160884393753147,
1,181,5.12572054944489,1.61225767283051,0.00450460413899689,
1,182,5.12886975404497,1.61970705790507,-0.0117824679956838,
1,183,4.84395423423939,1.62701220918681,0.0223269701162541,
1,184,4.94719075628979,1.63426966147147,0.00830082766088647,
1,185,5.24773638741589,1.64180970283624,0.0131016698586381,
1,186,5.30308442826099,1.64963535624191,0.00944893896696075,
1,187,5.21063407004701,1.657433941879,-0.00190106125421308,
1,188,5.14924695645418,1.66519550774541,-0.0391055026962568,
1,189,5.13294504118459,1.67296596183263,-0.00180422930206503,
1,190,5.17018671581246,1.68077938504808,-0.000929971512329875,
1,191,5.12372298628577,1.68857283540288,0.0135772005823647,
1,192,5.04466555049094,1.6964139702718,-0.00251801793220197,
1,193,4.97140970652308,1.70417178836314,0.0155627609173279,
1,194,5.07211135324051,1.71197458950966,-0.00331568585885589,
1,195,4.95880080998583,1.71977309388494,0.0114266723490697,
1,196,4.9435648120735,1.7275300093198,0.0165619987112513,
1,197,4.94792662393357,1.73537917424248,-0.00604543823996284,
1,198,4.70500249911601,1.74299493368028,-0.0127623806644201,
1,199,4.71784377000923,1.75048755542466,0.000562736020436772,
1,200,4.81716226704538,1.75814690799895,0.0305150156893681,
1,201,4.49294507359127,1.76565465155613,-0.0267288250372445,
1,202,4.39340388635137,1.77292155754592,0.00395324051663359,
1,203,4.35294397834697,1.78000021154004,-0.00257503499756739,
1,204,4.50354384821433,1.78732749403404,-0.000359709565551536,
1,205,4.72853954500444,1.79496521549382,0.0299699480860227,
1,206,4.70713703648461,1.80272107387452,0.0250497532209515,
1,207,4.64962198188056,1.81042646417368,-0.0275136620951378,
1,208,4.60281918560302,1.81815496797497,-0.0091847920376531,
1,209,4.62073820305998,1.8257820615028,0.0108207221190109,
1,210,4.62255484422975,1.83355263541393,-0.00321153133880592,
1,211,4.52415902524948,1.84131761293129,-0.00735832893101718,
1,212,4.51327849810859,1.84903428694457,0.0149495661661283,
1,213,4.61917477227729,1.85673676090955,-0.00315236555147891,
1,214,4.63696632867963,1.86472126855921,0.00194295519797438,
1,215,4.64023644978274,1.8726183808415,-0.00713064276378339,
1,216,4.64775917958963,1.88068524400594,0.00948962307641388,
1,217,4.63572227327481,1.88874791237541,0.0199062967310244,
1,218,4.56738466016578,1.89667334882032,0.0194084790950253,
1,219,4.37477679341655,1.90441446391597,-0.0199525434728317,
1,220,4.35621736820099,1.91202395947932,0.0212162533537039,
1,221,4.26975096866012,1.91973603190989,0.0204185628167848,
1,222,4.28382032459596,1.92737141805409,0.00444714928950574,
1,223,4.2996279645916,1.93505113149129,0.000640467160322844,
1,224,4.19961744606504,1.94263157470728,0.0142537460814478,
1,225,4.13887343489988,1.95015417802362,0.00833951180388404,
1,226,3.95284860285575,1.95753168892059,-0.0017919980647797,
